word,definition,wrong_count,phonetic,frequency_tier
dustbin,n. 垃圾箱,0,[ˈdʌstbɪn],🟡 中高频进阶词汇
dusty,a. 尘土般的，尘土多的,0,[ˈdʌstɪ],🟡 中高频进阶词汇
duty,n. 责任，义务,0,[ˈdjuːtɪ; (US) ˈduːtɪ],🟡 中高频进阶词汇
DVD,数码影碟(digital versatile disk),0,[ˈdi:ˈvi:ˈdi:],🟡 中高频进阶词汇
Dynamic,"a.充满活力,精力充沛的",0,[daɪˈnæmɪk],🟡 中高频进阶词汇
Dynasty,n.王朝，朝代,0,[ˈdɪnəstɪ; (US) ˈdaɪnəstɪ],🟡 中高频进阶词汇
each,a.& pron.每人.每个.每件,0,[iːtʃ],🟡 中高频进阶词汇
eager,a. 渴望的，热切的,0,[ˈiːɡə(r)],🟡 中高频进阶词汇
eagle,n. 鹰,0,[ˈiːɡ(ə)l],🟡 中高频进阶词汇
ear,n.耳朵.耳状物；听力，听觉,0,[ɪə(r)],🟡 中高频进阶词汇
early,a. 早的 ad. 早地,0,[ɜːlɪ],🟡 中高频进阶词汇
earn,vt. 挣得，赚得,0,[ɜːn],🟡 中高频进阶词汇
earth,n. 地球；土，泥；大地,0,[ɜːθ],🟡 中高频进阶词汇
earthquake,n. 地震,0,[ˈɜːθkweɪk],🟡 中高频进阶词汇
ease,v. 减轻；缓解（难度或严重程度）,0,[iːz],🟡 中高频进阶词汇
easily,ad. 容易地,0,[ˈiːzɪlɪ],🟡 中高频进阶词汇
east,a. 东方；东部的；朝东的；从东方来 ad. 在东方；向东方；从东方 n. 东，东方；东部,0,[iːst],🟡 中高频进阶词汇
Easter,n. 复活节,0,[ˈiːstə(r)],🟡 中高频进阶词汇
eastern,a. 东方的；东部的,0,[ˈiːst(ə)n],🟡 中高频进阶词汇
eastwards,ad. 向东,0,[ˈiːstwədz],🟡 中高频进阶词汇
easy,a. 容易的，不费力的,0,[ˈiːzɪ],🟡 中高频进阶词汇
easy--going,a. 随和的,0,[ˈiːzɪ-ˈɡəʊɪŋ],🟡 中高频进阶词汇
"eat (ate, eaten)",v. 吃,0,[iːt],🟡 中高频进阶词汇
ecology,n. 生态，生态学,0,[ɪˈkɔlədʒɪ],🟡 中高频进阶词汇
edge,n. 边缘,0,[edʒ],🟡 中高频进阶词汇
edition,n.（发行物的）版，版（本）,0,[ɪˈdɪʃ(ə)n],🟡 中高频进阶词汇
editor,n. 编辑,0,[ˈedɪtə(r)],🟡 中高频进阶词汇
educate,vt. 教育，培养,0,[ˈedjʊkeɪt],🟡 中高频进阶词汇
educator,n. 教育家,0,[ˈedju:keitə(r)],🟡 中高频进阶词汇
education,n. 教育，培养,0,[edjʊˈkeɪʃ(ə)n],🟡 中高频进阶词汇
effect,n. 效果；作用,0,[ɪˈfekt],🟡 中高频进阶词汇
effort,n. 努力，艰难的尝试,0,[ˈefət],🟡 中高频进阶词汇
egg,n. 蛋；卵,0,[eɡ],🟡 中高频进阶词汇
eggplant,n. 茄子,0,[ˈeɡplɑːnt],🟡 中高频进阶词汇
Egypt*,n. 埃及,0,[ˈiːdʒɪpt],🟡 中高频进阶词汇
Egyptian,a. 埃及的；埃及人的；埃及语的 n. 埃及人,0,[ɪˈdʒɪpʃ(ə)n],🟡 中高频进阶词汇
eight,num. 八,0,[eɪt],🟡 中高频进阶词汇
eighteen,num. 十八,0,[ˈeɪˈtiːn],🟡 中高频进阶词汇
eighth,num. 第八,0,[eɪtθ],🟡 中高频进阶词汇
eighty,num. 八十,0,[ˈeɪtɪ],🟡 中高频进阶词汇
either,a. 两方任一方的；二者之一 conj. 二者之一；要么……,0,[ˈaɪðə(r)],🟡 中高频进阶词汇
ad.,(用于否定句或短语后)也,0,[æd],🟡 中高频进阶词汇
elder,n. 长者；前辈,0,[ˈeldə(r)],🟡 中高频进阶词汇
elect,vt. （投票）选举,0,[ɪˈlekt],🟡 中高频进阶词汇
electric,a. 电的,0,[ɪˈlektrɪk],🟡 中高频进阶词汇
electrical,a. 电的；电器的,0,[ɪˈlektrɪk(ə)l],🟡 中高频进阶词汇
electricity,n. 电；电流,0,[ɪlekˈtrɪsɪtɪ],🟡 中高频进阶词汇
electronic,a. 电子的,0,[ɪlekˈtrɔnɪk],🟡 中高频进阶词汇
elegant,"a.文雅的,漂亮的,精美的",0,[ˈelɪɡənt],🟡 中高频进阶词汇
elephant,n. 象,0,[ˈelɪfənt],🟡 中高频进阶词汇
eleven,num. 十一,0,[ɪˈlev(ə)n],🟡 中高频进阶词汇
else,ad. 别的，其他的,0,[els],🟡 中高频进阶词汇
e-mail/email,n. 电子邮件,0,[iː- meɪl],🟡 中高频进阶词汇
embarrass,v.使窘迫，尴尬,0,[ɪmˈbærəs],🟡 中高频进阶词汇
embassy,n. 大使馆,0,[ˈembəsɪ],🟡 中高频进阶词汇
emergency,n.紧急情况或状态,0,[ɪˈmɜːdʒənsɪ],🟡 中高频进阶词汇
emperor,n. 皇帝,0,[ˈempərə(r)],🟡 中高频进阶词汇
empire,n. 帝国,0,[ˈempaɪə(r)],🟡 中高频进阶词汇
employ,vt. 雇佣,0,[ɪmˈplɔɪ],🟡 中高频进阶词汇
empty,a. 空的,0,[ˈemptɪ],🟡 中高频进阶词汇
encourage,vt. 鼓励,0,[ɪnˈkʌrɪdʒ],🟡 中高频进阶词汇
encouragement,n. 鼓励,0,[ɪnˈkʌrɪdʒmənt],🟡 中高频进阶词汇
end,n. 末尾；终点；结束 v. 结束，终止,0,[end],🟡 中高频进阶词汇
ending,n. 结局；结尾，最后,0,[ˈendɪŋ],🟡 中高频进阶词汇
endless,a. 无止境的； 没完的,0,[ˈendlɪs],🟡 中高频进阶词汇
enemy,n. 敌人；敌军,0,[ˈenɪmɪ],🟡 中高频进阶词汇
energetic,a. 精力旺盛的,0,[enəˈdʒetɪk],🟡 中高频进阶词汇
energ,y n. 精力，能量,0,[ˈenədʒɪ],🟡 中高频进阶词汇
engine,n. 发动机，引擎,0,[ˈendʒɪn],🟡 中高频进阶词汇
engineer,n. 工程师；技师,0,[endʒɪˈnɪə(r)],🟡 中高频进阶词汇
England*,n. 英格兰,0,[ˈɪŋɡlənd],🟡 中高频进阶词汇
English,a. 英国的，英国人的，英语的 n. 英语,0,[ˈɪŋɡlɪʃ],🟡 中高频进阶词汇
English -speaking,a.说英语的,0,[ˈɪŋɡlɪʃ-spiːk],🟡 中高频进阶词汇
enjoy,vt.欣赏；享受乐趣；喜欢,0,[ɪnˈdʒɔɪ],🟡 中高频进阶词汇
enjoyable,a. 愉快的；有趣的,0,[ɪnˈdʒɔɪəb(ə)l],🟡 中高频进阶词汇
enlarge,vt. 扩大,0,[ɪnˈlɑːdʒ],🟡 中高频进阶词汇
enough,n. 足够；充足 a. 足够；充分的 ad. 足够地；充分地,0,[ɪˈnʌf],🟡 中高频进阶词汇
enquiry,n. 询问,0,[ɪnˈkwaɪərɪ],🟡 中高频进阶词汇
enter,vt. 进入,0,[ˈentə(r)],🟡 中高频进阶词汇
enterprise,n.公司，企，事业单位,0,[ˈentəpraɪz],🟡 中高频进阶词汇
entertainment,n. 娱乐,0,[entəˈteɪnmənt],🟡 中高频进阶词汇
enthusiastic,a.热情的，热心的,0,[ɪnθjuːzɪˈæstɪk],🟡 中高频进阶词汇
entire,a. 整个的，全部的,0,[ɪnˈtaɪə(r)],🟡 中高频进阶词汇
entrance,n. 入口；入场；进入的权利;入学许可,0,[ˈentrəns],🟡 中高频进阶词汇
entry,n. 进入,0,[ˈentrɪ],🟡 中高频进阶词汇
envelope,n. 信封,0,[ˈenvələʊp],🟡 中高频进阶词汇
environment,n.环境,0,[ɪnˈvaɪərənmənt],🟡 中高频进阶词汇
envy,vt.& n. 忌妒； 羡慕,0,[ˈenvɪ],🟡 中高频进阶词汇
equal,a.平等的 vt.等于，使等于,0,[ˈiːkw(ə)l],🟡 中高频进阶词汇
equality,n. 平等,0,[iːˈkwɔlətɪ],🟡 中高频进阶词汇
equip,vt. 提供设备；装备；配备,0,[ɪˈkwɪp],🟡 中高频进阶词汇
equipment,n. 装备，设备,0,[ɪˈkwɪpmənt],🟡 中高频进阶词汇
eraser,n. 橡皮擦；黑板擦,0,[ɪˈreɪzə(r)],🟡 中高频进阶词汇
error,n. 错误；差错,0,[ˈerə(r)],🟡 中高频进阶词汇
erupt,v.（火山）爆发，喷发,0,[ɪˈrʌpt],🟡 中高频进阶词汇
escape,n.& vi. 逃跑；逃脱,0,[ɪˈskeɪp],🟡 中高频进阶词汇
especially,ad. 特别，尤其,0,[ɪˈspeʃəlɪ],🟡 中高频进阶词汇
essay,n. 散文；文章；随笔,0,[ˈeseɪ],🟡 中高频进阶词汇
Europe*,n. 欧洲,0,[ˈjʊərəp],🟡 中高频进阶词汇
European,a. 欧洲的，欧洲人的 n. 欧洲人,0,[jʊərəˈpiːən],🟡 中高频进阶词汇
evaluate,v.估值，评价，评估,0,[ɪˈvæljʊeɪt],🟡 中高频进阶词汇
even,ad. 甚至，连（…都）；更,0,[ˈiːv(ə)n],🟡 中高频进阶词汇
evening,n. 傍晚，晚上,0,[ˈiːvnɪŋ],🟡 中高频进阶词汇
event,n. 事件，大事,0,[ ɪˈvent],🟡 中高频进阶词汇
eventually,ad.最终地,0,[ɪˈventjʊəlɪ],🟡 中高频进阶词汇
ever,ad. 曾经；无论何时,0,[ˈevə(r)],🟡 中高频进阶词汇
every,a. 每一，每个的,0,[ˈevrɪ],🟡 中高频进阶词汇
everybody,pron.每人，人人,0,[],🟡 中高频进阶词汇
everyday,a. 每日的；日常的,0,[ˈevrɪbɔdɪ],🟡 中高频进阶词汇
everyone,pron. 每人，人人,0,[ˈevrɪwʌn],🟡 中高频进阶词汇
everything,pron. 每件事，事事,0,[ˈevrɪθɪŋ],🟡 中高频进阶词汇
everywhere,ad. 到处,0,[ˈevrɪweə(r)],🟡 中高频进阶词汇
evidence,n. 证据，证明,0,[ˈevɪdəns],🟡 中高频进阶词汇
evident,a.清楚的，显而易见的,0,[ˈevɪdənt],🟡 中高频进阶词汇
evolution,n. 进化，演变,0,[iːvəˈluːʃ(ə)n; (US) ev-],🟡 中高频进阶词汇
exact,a. 精确的；确切的,0,[ɪɡˈzækt],🟡 中高频进阶词汇
exactly,ad. 精确地；确切地,0,[exˈact·ly],🟡 中高频进阶词汇
exam = examination,n. 考试，测试；检查；审查,0,[ɪɡzæmɪˈneɪʃ(ə)n],🟡 中高频进阶词汇
examine,vt. 检查；诊察,0,[ɪɡˈzæmɪn],🟡 中高频进阶词汇
example,n. 例子；榜样,0,[ɪɡˈzɑːmp(ə)l; (US) ɪɡˈzæmpl],🟡 中高频进阶词汇
excellent,a. 极好的，优秀的,0,[ˈeksələnt],🟡 中高频进阶词汇
except,prep. 除……之外,0,[ɪkˈsept],🟡 中高频进阶词汇
exchange,n. 交换，掉换；交流,0,[ɪksˈtʃeɪndʒ],🟡 中高频进阶词汇
excite,vt. 使兴奋，使激动,0,[ɪkˈsaɪt],🟡 中高频进阶词汇
excuse,n.借口.辩解 vt.原谅.宽恕,0,[ɪkˈskjuːz],🟡 中高频进阶词汇
exercise,n. 锻炼，做操；练习，习题 vi. 锻炼,0,[ˈeksəsaɪz],🟡 中高频进阶词汇
exhibition,n. 展览；展览会,0,[eksɪˈbɪʃ(ə)n],🟡 中高频进阶词汇
exist,vi. 存在,0,[ɪgˈzɪst],🟡 中高频进阶词汇
existence,n.存在；生存；存在物,0,[ɪɡˈzɪst(ə)ns],🟡 中高频进阶词汇
exit,n. 出口，太平门,0,[ˈeksɪt],🟡 中高频进阶词汇
expand,v.扩大，增加，扩展,0,[ɪkˈspænd],🟡 中高频进阶词汇
expect,vt. 预料；盼望；认为,0,[ɪkˈspekt],🟡 中高频进阶词汇
expectation,n. 预料；期望,0,[ekspekˈteɪʃ(ə)n],🟡 中高频进阶词汇
expense,n. 消费； 支出,0,[ɪkˈspens],🟡 中高频进阶词汇
expensive,a. 昂贵的,0,[ɪkˈspensɪv],🟡 中高频进阶词汇
experience,n. 经验；经历,0,[ɪkˈspɪərɪəns],🟡 中高频进阶词汇
experiment,n. 实验,0,[ɪkˈsperɪmənt],🟡 中高频进阶词汇
expert,n. 专家，能手,0,[ˈekspɜːt],🟡 中高频进阶词汇
explain,vt. 解释，说明,0,[ɪksˈpleɪn],🟡 中高频进阶词汇
explanation,n. 解释，说明,0,[ekspləˈneɪʃ(ə)n],🟡 中高频进阶词汇
explicit,"a.清楚明白,易于理解的",0,[ɪkˈsplɪsɪt],🟡 中高频进阶词汇
explode,v. （使）爆炸,0,[ɪkˈspləʊd],🟡 中高频进阶词汇
exploit,vt.开采.开发.利用.剥削,0,[],🟡 中高频进阶词汇
explore,v. 探险,0,[ɪkˈsplɔː(r)],🟡 中高频进阶词汇
explorer,n. 探险者,0,[ɪkˈsplɔːrə(r)],🟡 中高频进阶词汇
export,n. / v.出口，输出,0,[ɪkˈspɔːt],🟡 中高频进阶词汇
expose,vt. 揭露,0,[ɪkˈspəʊz; (US) ekspəˈzeɪ],🟡 中高频进阶词汇
express,vt. 表达；表示；表情 n. 快车，特快专递,0,[ɪkˈspres],🟡 中高频进阶词汇
expression,n. 表达；词句；表示，说法；表情,0,[ɪkˈspreʃ(ə)n],🟡 中高频进阶词汇
extension,n.扩大，延伸,0,[ɪkˈstenʃ(ə)n],🟡 中高频进阶词汇
extra,a. 额外的，外加的,0,[ˈekstrə],🟡 中高频进阶词汇
extraordinary,a. 离奇的；使人惊奇的,0,[ɪkˈstrɔːdɪnərɪ; (US) -dənerɪ],🟡 中高频进阶词汇
extreme,a. 极其的，非常的,0,[ɪkˈstriːm],🟡 中高频进阶词汇
extremely,ad. 极其，非常,0,[ɪkˈstriːmlɪ],🟡 中高频进阶词汇
eye,n. 眼睛,0,[aɪ],🟡 中高频进阶词汇
eyesight,n. 视力；视觉,0,[ˈaɪsaɪt],🟡 中高频进阶词汇
eyewitness,n. 目击证人,0,[ˈaɪwɪtnɪs],🟡 中高频进阶词汇
"f (缩) =female (或 =foot,feet)",n. 女(的)；雌(的)； 英尺,0,[ef],🟡 中高频进阶词汇
face,n. 脸 vt. 面向；面对,0,[feɪs],🟡 中高频进阶词汇
facial,a. 面部用的,0,[ˈfeɪʃ(ə)l],🟡 中高频进阶词汇
fact,n. 事实，现实,0,[fækt],🟡 中高频进阶词汇
factory,n. 工厂,0,[],🟡 中高频进阶词汇
fade,vi. 褪色，（颜色）消退,0,[feɪd],🟡 中高频进阶词汇
fail,v. 失败；不及格；衰退,0,[feɪl],🟡 中高频进阶词汇
failure,n. 失败,0,[ˈfeɪljə(r)],🟡 中高频进阶词汇
fair,a. 公平的，合理的 a. (肤色)白皙的； （人）白肤金发的 n. 集市；庙会；展览会,0,[feə(r)],🟡 中高频进阶词汇
fairly,ad. 公正地，正当地；相当（程度）地,0,[ˈfeəlɪ],🟡 中高频进阶词汇
fairness,n. 公平；公正,0,[ˈfɛənis],🟡 中高频进阶词汇
faith,n. 信仰；信念,0,[feɪθ],🟡 中高频进阶词汇
fall,n. （美）秋季,0,[fɔːl],🟡 中高频进阶词汇
fall,"(fell, fallen) vi. 落（下），降落；倒",0,[fɔːl],🟡 中高频进阶词汇
false,a. 不正确的；假的,0,[fɔːls],🟡 中高频进阶词汇
familiar,a. 熟悉的,0,[fəˈmɪlɪə(r)],🟡 中高频进阶词汇
family,n. 家庭；家族；子女,0,[ˈfæmɪlɪ],🟡 中高频进阶词汇
family name,姓氏,0,[],🟡 中高频进阶词汇
famous,a. 著名的,0,[ˈfeɪməs],🟡 中高频进阶词汇
fan,n. （电影、运动等的）迷；热心的爱好者（支持者） n. 风扇,0,[fæn],🟡 中高频进阶词汇
fancy,a.花式；装饰的；奇特的,0,[ˈfænsɪ],🟡 中高频进阶词汇
fantastic,a. (口语)极好的，美妙的，很棒的,0,[],🟡 中高频进阶词汇
fantasy,n 幻想，梦想,0,[ˈfæntəsɪ],🟡 中高频进阶词汇
far,"(farther, farthest 或further , furthest) a.& ad. 远的；远地",0,[fɑː(r)],🟡 中高频进阶词汇
fare,n.（车或船的）费用，票（价）,0,[feə(r)],🟡 中高频进阶词汇
farm,n. 农场；农庄,0,[fɑːm],🟡 中高频进阶词汇
farmer,n. 农民,0,[ˈfɑːmə(r)],🟡 中高频进阶词汇
fast,a. 快的，迅速的；紧密的 ad. 快地，迅速地；紧密地,0,[fɑːst; (US) fæst],🟡 中高频进阶词汇
fasten,vt. 扎牢；扣住,0,[ˈfɑːs(ə)n; (US) fæsn],🟡 中高频进阶词汇
fat,n. 脂肪 a. 胖的；肥的,0,[fæt],🟡 中高频进阶词汇
father,n. 父亲,0,[ˈfɑːðə(r)],🟡 中高频进阶词汇
fault,n. 缺点，毛病,0,[fɔːlt],🟡 中高频进阶词汇
favour,(美favor) n. 恩惠；好意；帮助,0,[ˈfeivə],🟡 中高频进阶词汇
favourite,(美 favorite) a. 喜爱的 n. 特别喜爱的人（或物）,0,[ˈfeivərit],🟡 中高频进阶词汇
fax,n. 传真,0,[fæks],🟡 中高频进阶词汇
fear,n. 害怕；恐惧； 担忧,0,[fɪə(r)],🟡 中高频进阶词汇
feast,n.盛宴，宴会，（宗教的）节日,0,[fiːst],🟡 中高频进阶词汇
feather,n. 羽毛,0,[ˈfeðə(r)],🟡 中高频进阶词汇
February,n. 2月,0,[ˈfebruəri],🟡 中高频进阶词汇
federa,l a.中央的（政府）联邦的,0,[ˈfedər(ə)l],🟡 中高频进阶词汇
fee,n. 费，费用,0,[fiː],🟡 中高频进阶词汇
"feed (fed, fed)",vt. 喂（养）；饲（养）,0,[fiːd],🟡 中高频进阶词汇
"feel (felt, felt)",v.& link 感觉，觉得；摸，触,0,[fiːl],🟡 中高频进阶词汇
feeling,n. 感情；感觉,0,[ˈfiːlɪŋ],🟡 中高频进阶词汇
fellow,n. 同伴；伙伴,0,[ˈfeləʊ],🟡 中高频进阶词汇
female,a. 女的；女性的；雌性的,0,[ˈfiːmeɪl],🟡 中高频进阶词汇
fence,n. 栅栏；围栏；篱笆,0,[fens],🟡 中高频进阶词汇
ferry,n. 渡船,0,[ˈferɪ],🟡 中高频进阶词汇
festival,a. 节日的，喜庆的,0,[ˈfestɪvəl],🟡 中高频进阶词汇
fetch,vt. （去）取（物）来，（去）带（人）来,0,[fetʃ],🟡 中高频进阶词汇
fever,n. 发烧；发热,0,[ˈfiːvə(r)],🟡 中高频进阶词汇
few,pron. 不多；少数 不多的；少数的,0,[fjuː],🟡 中高频进阶词汇
fibre,(美fiber) n. 纤维质,0,[ˈfaibə],🟡 中高频进阶词汇
fiction,n.小说，虚构的事,0,[ˈfɪkʃ(ə)n],🟡 中高频进阶词汇
field,n. 田地；牧场；场地,0,[fiːld],🟡 中高频进阶词汇
fierce,a. 猛烈的,0,[ˈfɪəs],🟡 中高频进阶词汇
fifteen,num. 十五,0,[fɪfˈtiːn],🟡 中高频进阶词汇
fifth,num. 第五,0,[fɪfθ],🟡 中高频进阶词汇
fifty,num. 五十,0,[ˈfɪftɪ],🟡 中高频进阶词汇
fight,n. 打仗（架），争论,0,[faɪt],🟡 中高频进阶词汇
fight,"(fought, fought) n. 打仗（架），与……打仗（架）",0,[faɪt],🟡 中高频进阶词汇
fighter,v. 战士；斗士,0,[ˈfaɪtə(r)],🟡 中高频进阶词汇
figure,n.数字；数目；图；图形；（人的）身型；人物；（绘画、雕刻）人物像 vt.（美口语）认为，判断.（在心里）想像，描绘,0,[ˈfɪɡə(r); (US) ˈfɪgjər],🟡 中高频进阶词汇
file,n.公文柜；档案(计算机)文档,0,[faɪl],🟡 中高频进阶词汇
fill,vt. 填空，装满,0,[fɪl],🟡 中高频进阶词汇
film,n. 电影；影片；胶卷vt. 拍摄，把……拍成电影,0,[fɪlm],🟡 中高频进阶词汇
final,a. 最后的；终极的,0,[ˈfaɪn(ə)l],🟡 中高频进阶词汇
finance,n.资金，财政，财务,0,[ˈfaɪnæns],🟡 中高频进阶词汇
find,"(found, found) vt. 找到，发现，感到",0,[faɪnd],🟡 中高频进阶词汇
fine,a. 细的；晴朗的；美好的；（身体）健康的 n.& v. 罚款,0,[faɪn],🟡 中高频进阶词汇
finger,n. 手指,0,[ˈfɪŋɡə(r)],🟡 中高频进阶词汇
fingernail,n. 指甲,0,[ˈfɪŋɡəneɪl],🟡 中高频进阶词汇
finish,v. 结束；做完,0,[ˈfɪnɪʃ],🟡 中高频进阶词汇
fire,n. 火；火炉；火灾 vi. 开火，开（枪，炮等），射击,0,[ˈfaɪə(r)],🟡 中高频进阶词汇
firefighter,n. 消防人员,0,[],🟡 中高频进阶词汇
fireplace,n. 壁炉,0,[ˈfaɪəpleɪs],🟡 中高频进阶词汇
firewood,n. 木柴,0,[ˈfairwud],🟡 中高频进阶词汇
firework,n. 焰火,0,[ˈfaɪəwɜːk],🟡 中高频进阶词汇
firm,"n.公司;企业 a.坚固的,坚定的",0,[fɜːm],🟡 中高频进阶词汇
firmly,ad. 牢牢地,0,[ˈfɜːmlɪ],🟡 中高频进阶词汇
first,num. 第一 a.& ad. 第一；首次；最初 n. 开始；开端,0,[fɜːst],🟡 中高频进阶词汇
fish,n. 鱼；鱼肉 vi. 钓鱼；捕鱼,0,[fɪʃ],🟡 中高频进阶词汇
fisherman,n. 渔民；钓鱼健身者,0,[ˈfɪʃəmən],🟡 中高频进阶词汇
fist,n. 拳(头),0,[fɪst],🟡 中高频进阶词汇
fit,"a. 健康的, 适合的 v. （使）适合，安装",0,[fɪt],🟡 中高频进阶词汇
fitting room,试衣间,0,[ˈfɪtɪŋ-rʊm],🟡 中高频进阶词汇
five,num. 五,0,[faɪv],🟡 中高频进阶词汇
fix,vt. 修理；安装；确定，决定,0,[fɪks],🟡 中高频进阶词汇
flag,n. 旗；标志；旗舰,0,[flæɡ],🟡 中高频进阶词汇
flame,n. 火焰，光辉,0,[fleɪm],🟡 中高频进阶词汇
flaming,a. 火红的；火焰般的,0,[ˈfleɪmɪŋ],🟡 中高频进阶词汇
flash,n. 闪；闪光； 转瞬间,0,[flæʃ],🟡 中高频进阶词汇
flashlight,n. 手电,0,[flæʃ],🟡 中高频进阶词汇
flat,a. 平的 n. 楼中一套房间； 公寓(常用复数),0,[flæt],🟡 中高频进阶词汇
flee,"(fled, fled) v. 逃走；逃跑",0,[fliː],🟡 中高频进阶词汇
flexible,a.灵活的，可变动的,0,[ˈfleksəbl],🟡 中高频进阶词汇
flesh,n. 肉,0,[fleʃ],🟡 中高频进阶词汇
flight,n. 航班 n. 楼梯的一段,0,[flaɪt],🟡 中高频进阶词汇
float,vi. 漂浮，浮动,0,[fləʊt],🟡 中高频进阶词汇
flood,n. 洪水 vt. 淹没，使泛滥,0,[flʌd],🟡 中高频进阶词汇
floor,n.地面，地板.（楼房的）层,0,[flɔː(r)],🟡 中高频进阶词汇
flour,n. 面粉，粉,0,[ˈflaʊə(r)],🟡 中高频进阶词汇
flow,vi. 流动,0,[fləʊ],🟡 中高频进阶词汇
flower,n. 花,0,[ˈflaʊə(r)],🟡 中高频进阶词汇
flu,n. 流行性感冒,0,[fluː],🟡 中高频进阶词汇
fluency,n.（外语）流利，流畅,0,[ˈfluənsi],🟡 中高频进阶词汇
fluent,a. （外语）流利的，流畅,0,[ˈfluːənt],🟡 中高频进阶词汇
fly,n. 飞行；苍蝇,0,[ˈfluːənt],🟡 中高频进阶词汇
"fly (flew, flown)",vi. （鸟、飞机）飞；（人乘飞机）飞行；（旗子等）飘动 vt. 空运（乘客，货物等）；放（风筝、飞机模型等）,0,[flaɪ],🟡 中高频进阶词汇
